Year;Month;Day;Humidity_Avg_Percent
1962;1;11;80
1962;1;12;94
1962;1;13;87
1962;1;14;68
1962;1;15;81
1962;1;16;77
1962;1;17;87
1962;1;18;90
1962;1;19;97
1962;1;20;84
1962;1;21;96
1962;1;22;91
1962;1;23;76
1962;1;24;83
1962;1;25;84
1962;1;26;90
1962;1;27;70
1962;1;28;69
1962;1;29;68
1962;1;30;75
1962;1;31;69
1962;2;1;79
1962;2;2;79
1962;2;3;75
1962;2;4;90
1962;2;5;97
1962;2;6;74
1962;2;7;88
1962;2;8;69
1962;2;9;95
1962;2;10;85
1962;2;11;91
1962;2;12;59
1962;2;13;97
1962;2;14;77
1962;2;15;63
1962;2;16;76
1962;2;17;72
1962;2;18;57
1962;2;19;83
1962;2;20;77
1962;2;21;65
1962;2;22;70
1962;2;23;71
1962;2;24;77
1962;2;25;84
1962;2;26;71
1962;2;27;89
1962;2;28;84
1962;3;1;89
1962;3;2;83
1962;3;3;82
1962;3;4;74
1962;3;5;84
1962;3;6;76
1962;3;7;63
1962;3;8;72
1962;3;9;64
1962;3;10;67
1962;3;11;91
1962;3;12;97
1962;3;13;58
1962;3;14;60
1962;3;15;63
1962;3;16;75
1962;3;17;81
1962;3;18;63
1962;3;19;76
1962;3;20;71
1962;3;21;65
1962;3;22;77
1962;3;23;86
1962;3;24;80
1962;3;25;75
1962;3;26;64
1962;3;27;64
1962;3;28;77
1962;3;29;76
1962;3;30;74
1962;3;31;70
1962;4;1;68
1962;4;2;78
1962;4;3;58
1962;4;4;65
1962;4;5;81
1962;4;6;71
1962;4;7;63
1962;4;8;54
1962;4;9;75
1962;4;10;89
1962;4;11;95
1962;4;12;84
1962;4;13;77
1962;4;14;78
1962;4;15;78
1962;4;16;66
1962;4;17;57
1962;4;18;44
1962;4;19;49
1962;4;20;50
1962;4;21;39
1962;4;22;50
1962;4;23;51
1962;4;24;52
1962;4;25;67
1962;4;26;56
1962;4;27;74
1962;4;28;70
1962;4;29;83
1962;4;30;70
1962;5;1;57
1962;5;2;90
1962;5;3;79
1962;5;4;67
1962;5;5;77
1962;5;6;70
1962;5;7;89
1962;5;8;78
1962;5;9;78
1962;5;10;75
1962;5;11;67
1962;5;12;71
1962;5;13;91
1962;5;14;88
1962;5;15;65
1962;5;16;74
1962;5;17;69
1962;5;18;71
1962;5;19;41
1962;5;20;88
1962;5;21;84
1962;5;22;87
1962;5;23;70
1962;5;24;86
1962;5;25;87
1962;5;26;89
1962;5;27;84
1962;5;28;83
1962;5;29;71
1962;5;30;69
1962;5;31;57
1962;6;1;88
1962;6;2;79
1962;6;3;65
1962;6;4;67
1962;6;5;61
1962;6;6;45
1962;6;7;71
1962;6;8;59
1962;6;9;67
1962;6;10;70
1962;6;11;86
1962;6;12;75
1962;6;13;64
1962;6;14;64
1962;6;15;71
1962;6;16;75
1962;6;17;79
1962;6;18;76
1962;6;19;72
1962;6;20;75
1962;6;21;74
1962;6;22;69
1962;6;23;67
1962;6;24;66
1962;6;25;65
1962;6;26;67
1962;6;27;64
1962;6;28;62
1962;6;29;65
1962;6;30;69
1962;7;1;58
1962;7;2;73
1962;7;3;94
1962;7;4;63
1962;7;5;70
1962;7;6;74
1962;7;7;71
1962;7;8;70
1962;7;9;69
1962;7;10;66
1962;7;11;69
1962;7;12;71
1962;7;13;72
1962;7;14;81
1962;7;15;91
1962;7;16;78
1962;7;17;86
1962;7;18;81
1962;7;19;75
1962;7;20;68
1962;7;21;64
1962;7;22;76
1962;7;23;74
1962;7;24;72
1962;7;25;65
1962;7;26;59
1962;7;27;68
1962;7;28;72
1962;7;29;65
1962;7;30;69
1962;7;31;63
1962;8;1;71
1962;8;2;73
1962;8;3;78
1962;8;4;74
1962;8;5;81
1962;8;6;70
1962;8;7;63
1962;8;8;65
1962;8;9;67
1962;8;10;60
1962;8;11;69
1962;8;12;67
1962;8;13;77
1962;8;14;72
1962;8;15;67
1962;8;16;75
1962;8;17;83
1962;8;18;77
1962;8;19;60
1962;8;20;68
1962;8;21;75
1962;8;22;71
1962;8;23;56
1962;8;24;60
1962;8;25;83
1962;8;26;73
1962;8;27;58
1962;8;28;64
1962;8;29;60
1962;8;30;66
1962;8;31;65
1962;9;1;73
1962;9;2;66
1962;9;3;66
1962;9;4;52
1962;9;5;85
1962;9;6;66
1962;9;7;84
1962;9;8;79
1962;9;9;70
1962;9;10;42
1962;9;11;72
1962;9;12;63
1962;9;13;71
1962;9;14;71
1962;9;15;59
1962;9;16;50
1962;9;17;94
1962;9;18;91
1962;9;19;74
1962;9;20;78
1962;9;21;87
1962;9;22;84
1962;9;23;88
1962;9;24;81
1962;9;25;75
1962;9;26;73
1962;9;27;74
1962;9;28;84
1962;9;29;76
1962;9;30;79
1962;10;1;77
1962;10;2;76
1962;10;3;75
1962;10;4;75
1962;10;5;84
1962;10;6;83
1962;10;7;78
1962;10;8;77
1962;10;9;73
1962;10;10;74
1962;10;11;73
1962;10;12;76
1962;10;13;62
1962;10;14;78
1962;10;15;82
1962;10;16;79
1962;10;17;75
1962;10;18;77
1962;10;19;78
1962;10;20;78
1962;10;21;75
1962;10;22;74
1962;10;23;73
1962;10;24;79
1962;10;25;76
1962;10;26;80
1962;10;27;60
1962;10;28;91
1962;10;29;94
1962;10;30;88
1962;10;31;98
1962;11;1;96
1962;11;2;88
1962;11;3;92
1962;11;4;85
1962;11;5;79
1962;11;6;70
1962;11;7;69
1962;11;8;65
1962;11;9;70
1962;11;10;95
1962;11;11;95
1962;11;12;94
1962;11;13;93
1962;11;14;94
1962;11;15;92
1962;11;16;77
1962;11;17;77
1962;11;18;84
1962;11;19;84
1962;11;20;96
1962;11;21;92
1962;11;22;90
1962;11;23;84
1962;11;24;86
1962;11;25;91
1962;11;26;92
1962;11;27;95
1962;11;28;75
1962;11;29;90
1962;11;30;91
1962;12;1;71
1962;12;2;82
1962;12;3;83
1962;12;4;92
1962;12;5;95
1962;12;6;98
1962;12;7;97
1962;12;8;98
1962;12;9;85
1962;12;10;88
1962;12;11;72
1962;12;12;65
1962;12;13;74
1962;12;14;89
1962;12;15;82
1962;12;16;83
1962;12;17;74
1962;12;18;88
1962;12;19;85
1962;12;20;74
1962;12;21;80
1962;12;22;70
1962;12;23;64
1962;12;24;70
1962;12;25;82
1962;12;26;77
1962;12;27;84
1962;12;28;82
1962;12;29;67
1962;12;30;94
1962;12;31;77
1963;1;1;85
1963;1;2;84
1963;1;3;83
1963;1;4;94
1963;1;5;89
1963;1;6;98
1963;1;7;97
1963;1;8;84
1963;1;9;79
1963;1;10;78
1963;1;11;71
1963;1;12;65
1963;1;13;65
1963;1;14;77
1963;1;15;54
1963;1;16;63
1963;1;17;66
1963;1;18;77
1963;1;19;69
1963;1;20;62
1963;1;21;69
1963;1;22;76
1963;1;23;86
1963;1;24;79
1963;1;25;87
1963;1;26;89
1963;1;27;82
1963;1;28;85
1963;1;29;80
1963;1;30;74
1963;1;31;77
1963;2;1;77
1963;2;2;72
1963;2;3;91
1963;2;4;73
1963;2;5;91
1963;2;6;75
1963;2;7;85
1963;2;8;83
1963;2;9;81
1963;2;10;89
1963;2;11;78
1963;2;12;77
1963;2;13;96
1963;2;14;78
1963;2;15;74
1963;2;16;70
1963;2;17;86
1963;2;18;80
1963;2;19;89
1963;2;20;86
1963;2;21;75
1963;2;22;73
1963;2;23;73
1963;2;24;74
1963;2;25;69
1963;2;26;76
1963;2;27;57
1963;2;28;59
1963;3;1;62
1963;3;2;70
1963;3;3;70
1963;3;4;76
1963;3;5;74
1963;3;6;78
1963;3;7;86
1963;3;8;78
1963;3;9;83
1963;3;10;85
1963;3;11;72
1963;3;12;95
1963;3;13;72
1963;3;14;80
1963;3;15;58
1963;3;16;67
1963;3;17;60
1963;3;18;88
1963;3;19;85
1963;3;20;88
1963;3;21;96
1963;3;22;94
1963;3;23;63
1963;3;24;64
1963;3;25;58
1963;3;26;61
1963;3;27;80
1963;3;28;77
1963;3;29;82
1963;3;30;65
1963;3;31;84
1963;4;1;88
1963;4;2;78
1963;4;3;67
1963;4;4;71
1963;4;5;61
1963;4;6;47
1963;4;7;64
1963;4;8;60
1963;4;9;63
1963;4;10;70
1963;4;11;58
1963;4;12;78
1963;4;13;79
1963;4;14;54
1963;4;15;53
1963;4;16;47
1963;4;17;44
1963;4;18;45
1963;4;19;67
1963;4;20;72
1963;4;21;62
1963;4;22;73
1963;4;23;72
1963;4;24;80
1963;4;25;80
1963;4;26;67
1963;4;27;84
1963;4;28;66
1963;4;29;66
1963;4;30;82
1963;5;1;62
1963;5;2;46
1963;5;3;88
1963;5;4;96
1963;5;5;86
1963;5;6;85
1963;5;7;73
1963;5;8;75
1963;5;9;72
1963;5;10;70
1963;5;11;72
1963;5;12;86
1963;5;13;72
1963;5;14;72
1963;5;15;81
1963;5;16;67
1963;5;17;79
1963;5;18;82
1963;5;19;72
1963;5;20;85
1963;5;21;81
1963;5;22;69
1963;5;23;77
1963;5;24;81
1963;5;25;78
1963;5;26;90
1963;5;27;83
1963;5;28;74
1963;5;29;67
1963;5;30;61
1963;5;31;68
1963;6;1;67
1963;6;2;57
1963;6;3;62
1963;6;4;65
1963;6;5;54
1963;6;6;70
1963;6;7;75
1963;6;8;70
1963;6;9;65
1963;6;10;82
1963;6;11;84
1963;6;12;70
1963;6;13;65
1963;6;14;69
1963;6;15;87
1963;6;16;75
1963;6;17;76
1963;6;18;64
1963;6;19;68
1963;6;20;75
1963;6;21;83
1963;6;22;75
1963;6;23;88
1963;6;24;85
1963;6;25;80
1963;6;26;77
1963;6;27;73
1963;6;28;62
1963;6;29;79
1963;6;30;76
1963;7;1;80
1963;7;2;74
1963;7;3;74
1963;7;4;67
1963;7;5;70
1963;7;6;76
1963;7;7;62
1963;7;8;79
1963;7;9;74
1963;7;10;74
1963;7;11;77
1963;7;12;73
1963;7;13;60
1963;7;14;67
1963;7;15;69
1963;7;16;71
1963;7;17;69
1963;7;18;70
1963;7;19;73
1963;7;20;67
1963;7;21;66
1963;7;22;68
1963;7;23;66
1963;7;24;60
1963;7;25;59
1963;7;26;79
1963;7;27;70
1963;7;28;80
1963;7;29;82
1963;7;30;87
1963;7;31;74
1963;8;1;67
1963;8;2;72
1963;8;3;72
1963;8;4;50
1963;8;5;82
1963;8;6;60
1963;8;7;48
1963;8;8;83
1963;8;9;77
1963;8;10;66
1963;8;11;58
1963;8;12;75
1963;8;13;72
1963;8;14;87
1963;8;15;86
1963;8;16;72
1963;8;17;66
1963;8;18;95
1963;8;19;59
1963;8;20;63
1963;8;21;90
1963;8;22;78
1963;8;23;78
1963;8;24;74
1963;8;25;75
1963;8;26;69
1963;8;27;52
1963;8;28;89
1963;8;29;88
1963;8;30;85
1963;8;31;89
1963;9;1;78
1963;9;2;70
1963;9;3;91
1963;9;4;71
1963;9;5;77
1963;9;6;76
1963;9;7;86
1963;9;8;79
1963;9;9;94
1963;9;10;76
1963;9;11;78
1963;9;12;78
1963;9;13;82
1963;9;14;77
1963;9;15;77
1963;9;16;79
1963;9;17;77
1963;9;18;79
1963;9;19;76
1963;9;20;77
1963;9;21;80
1963;9;22;61
1963;9;23;74
1963;9;24;57
1963;9;25;77
1963;9;26;66
1963;9;27;82
1963;9;28;66
1963;9;29;71
1963;9;30;83
1963;10;1;82
1963;10;2;68
1963;10;3;93
1963;10;4;94
1963;10;5;92
1963;10;6;89
1963;10;7;74
1963;10;8;85
1963;10;9;80
1963;10;10;84
1963;10;11;76
1963;10;12;80
1963;10;13;68
1963;10;14;67
1963;10;15;80
1963;10;16;74
1963;10;17;63
1963;10;18;84
1963;10;19;83
1963;10;20;78
1963;10;21;93
1963;10;22;75
1963;10;23;76
1963;10;24;83
1963;10;25;82
1963;10;26;81
1963;10;27;80
1963;10;28;79
1963;10;29;79
1963;10;30;81
1963;10;31;66
1963;11;1;65
1963;11;2;91
1963;11;3;85
1963;11;4;82
1963;11;5;70
1963;11;6;68
1963;11;7;88
1963;11;8;70
1963;11;9;81
1963;11;10;87
1963;11;11;82
1963;11;12;86
1963;11;13;81
1963;11;14;75
1963;11;15;70
1963;11;16;96
1963;11;17;81
1963;11;18;76
1963;11;19;59
1963;11;20;79
1963;11;21;64
1963;11;22;57
1963;11;23;84
1963;11;24;79
1963;11;25;88
1963;11;26;92
1963;11;27;95
1963;11;28;91
1963;11;29;92
1963;11;30;69
1963;12;1;38
1963;12;2;46
1963;12;3;64
1963;12;4;92
1963;12;5;80
1963;12;6;76
1963;12;7;82
1963;12;8;77
1963;12;9;84
1963;12;10;87
1963;12;11;86
1963;12;12;86
1963;12;13;79
1963;12;14;80
1963;12;15;91
1963;12;16;83
1963;12;17;83
1963;12;18;79
1963;12;19;79
1963;12;20;92
1963;12;21;74
1963;12;22;72
1963;12;23;83
1963;12;24;72
1963;12;25;76
1963;12;26;97
1963;12;27;95
1963;12;28;98
1963;12;29;95
1963;12;30;94
1963;12;31;88
1964;1;1;87
1964;1;2;87
1964;1;3;73
1964;1;4;83
1964;1;5;73
1964;1;6;94
1964;1;7;87
1964;1;8;84
1964;1;9;74
1964;1;10;79
1964;1;11;84
1964;1;12;76
1964;1;13;80
1964;1;14;87
1964;1;15;74
1964;1;16;79
1964;1;17;82
1964;1;18;82
1964;1;19;92
1964;1;20;91
1964;1;21;83
1964;1;22;80
1964;1;23;89
1964;1;24;95
1964;1;25;75
1964;1;26;81
1964;1;27;79
1964;1;28;68
1964;1;29;64
1964;1;30;85
1964;1;31;88
1964;2;1;88
1964;2;2;63
1964;2;3;88
1964;2;4;74
1964;2;5;69
1964;2;6;67
1964;2;7;62
1964;2;8;81
1964;2;9;70
1964;2;10;76
1964;2;11;92
1964;2;12;78
1964;2;13;59
1964;2;14;75
1964;2;15;68
1964;2;16;48
1964;2;17;88
1964;2;18;84
1964;2;19;83
1964;2;20;60
1964;2;21;65
1964;2;22;62
1964;2;23;64
1964;2;24;65
1964;2;25;66
1964;2;26;66
1964;2;27;86
1964;2;28;93
1964;2;29;82
1964;3;1;75
1964;3;2;70
1964;3;3;80
1964;3;4;87
1964;3;5;67
1964;3;6;67
1964;3;7;73
1964;3;8;72
1964;3;9;77
1964;3;10;84
1964;3;11;83
1964;3;12;74
1964;3;13;78
1964;3;14;97
1964;3;15;79
1964;3;16;69
1964;3;17;68
1964;3;18;67
1964;3;19;65
1964;3;20;71
1964;3;21;95
1964;3;22;92
1964;3;23;83
1964;3;24;83
1964;3;25;74
1964;3;26;74
1964;3;27;92
1964;3;28;88
1964;3;29;89
1964;3;30;75
1964;3;31;81
1964;4;1;86
1964;4;2;71
1964;4;3;63
1964;4;4;88
1964;4;5;87
1964;4;6;82
1964;4;7;64
1964;4;8;74
1964;4;9;96
1964;4;10;81
1964;4;11;62
1964;4;12;69
1964;4;13;65
1964;4;14;74
1964;4;15;67
1964;4;16;54
1964;4;17;43
1964;4;18;32
1964;4;19;36
1964;4;20;41
1964;4;21;39
1964;4;22;75
1964;4;23;63
1964;4;24;77
1964;4;25;73
1964;4;26;52
1964;4;27;63
1964;4;28;50
1964;4;29;65
1964;4;30;71
1964;5;1;72
1964;5;2;80
1964;5;3;90
1964;5;4;70
1964;5;5;85
1964;5;6;62
1964;5;7;48
1964;5;8;48
1964;5;9;87
1964;5;10;70
1964;5;11;73
1964;5;12;66
1964;5;13;56
1964;5;14;79
1964;5;15;59
1964;5;16;60
1964;5;17;54
1964;5;18;55
1964;5;19;56
1964;5;20;62
1964;5;21;92
1964;5;22;68
1964;5;23;62
1964;5;24;68
1964;5;25;54
1964;5;26;51
1964;5;27;73
1964;5;28;72
1964;5;29;70
1964;5;30;67
1964;5;31;66
1964;6;1;62
1964;6;2;66
1964;6;3;63
1964;6;4;66
1964;6;5;59
1964;6;6;58
1964;6;7;85
1964;6;8;89
1964;6;9;71
1964;6;10;59
1964;6;11;63
1964;6;12;66
1964;6;13;55
1964;6;14;57
1964;6;15;73
1964;6;16;65
1964;6;17;69
1964;6;18;69
1964;6;19;65
1964;6;20;84
1964;6;21;88
1964;6;22;90
1964;6;23;73
1964;6;24;85
1964;6;25;76
1964;6;26;73
1964;6;27;69
1964;6;28;71
1964;6;29;86
1964;6;30;61
1964;7;1;80
1964;7;2;69
1964;7;3;75
1964;7;4;76
1964;7;5;73
1964;7;6;69
1964;7;7;65
1964;7;8;59
1964;7;9;64
1964;7;10;95
1964;7;11;90
1964;7;12;72
1964;7;13;75
1964;7;14;76
1964;7;15;71
1964;7;16;68
1964;7;17;69
1964;7;18;65
1964;7;19;62
1964;7;20;61
1964;7;21;62
1964;7;22;56
1964;7;23;81
1964;7;24;67
1964;7;25;69
1964;7;26;60
1964;7;27;58
1964;7;28;52
1964;7;29;82
1964;7;30;70
1964;7;31;57
1964;8;1;69
1964;8;2;72
1964;8;3;69
1964;8;4;78
1964;8;5;63
1964;8;6;71
1964;8;7;66
1964;8;8;65
1964;8;9;99
1964;8;10;94
1964;8;11;90
1964;8;12;85
1964;8;13;78
1964;8;14;94
1964;8;15;76
1964;8;16;76
1964;8;17;66
1964;8;18;49
1964;8;19;84
1964;8;20;71
1964;8;21;72
1964;8;22;91
1964;8;23;71
1964;8;24;74
1964;8;25;73
1964;8;26;73
1964;8;27;69
1964;8;28;53
1964;8;29;63
1964;8;30;84
1964;8;31;72
1964;9;1;73
1964;9;2;66
1964;9;3;66
1964;9;4;62
1964;9;5;51
1964;9;6;82
1964;9;7;91
1964;9;8;84
1964;9;9;75
1964;9;10;79
1964;9;11;74
1964;9;12;78
1964;9;13;58
1964;9;14;55
1964;9;15;48
1964;9;16;61
1964;9;17;82
1964;9;18;60
1964;9;19;65
1964;9;20;83
1964;9;21;76
1964;9;22;72
1964;9;23;64
1964;9;24;76
1964;9;25;75
1964;9;26;74
1964;9;27;76
1964;9;28;90
1964;9;29;77
1964;9;30;73
1964;10;1;65
1964;10;2;41
1964;10;3;59
1964;10;4;66
1964;10;5;66
1964;10;6;59
1964;10;7;56
1964;10;8;71
1964;10;9;88
1964;10;10;70
1964;10;11;76
1964;10;12;77
1964;10;13;90
1964;10;14;93
1964;10;15;81
1964;10;16;69
1964;10;17;75
1964;10;18;84
1964;10;19;72
1964;10;20;92
1964;10;21;88
1964;10;22;82
1964;10;23;75
1964;10;24;89
1964;10;25;86
1964;10;26;82
1964;10;27;85
1964;10;28;84
1964;10;29;90
1964;10;30;91
1964;10;31;74
1964;11;1;81
1964;11;2;92
1964;11;3;82
1964;11;4;84
1964;11;5;90
1964;11;6;80
1964;11;7;76
1964;11;8;78
1964;11;9;86
1964;11;10;83
1964;11;11;90
1964;11;12;85
1964;11;13;87
1964;11;14;88
1964;11;15;57
1964;11;16;73
1964;11;17;64
1964;11;18;75
1964;11;19;62
1964;11;20;74
1964;11;21;85
1964;11;22;80
1964;11;23;87
1964;11;24;80
1964;11;25;74
1964;11;26;64
1964;11;27;88
1964;11;28;85
1964;11;29;86
1964;11;30;87
1964;12;1;80
1964;12;2;72
1964;12;3;78
1964;12;4;75
1964;12;5;81
1964;12;6;88
1964;12;7;83
1964;12;8;88
1964;12;9;97
1964;12;10;83
1964;12;11;83
1964;12;12;95
1964;12;13;85
1964;12;14;91
1964;12;15;87
1964;12;16;59
1964;12;17;68
1964;12;18;94
1964;12;19;88
1964;12;20;68
1964;12;21;81
1964;12;22;81
1964;12;23;91
1964;12;24;86
1964;12;25;90
1964;12;26;94
1964;12;27;86
1964;12;28;82
1964;12;29;84
1964;12;30;78
1964;12;31;75
1965;1;1;80
1965;1;2;92
1965;1;3;96
1965;1;4;77
1965;1;5;73
1965;1;6;83
1965;1;7;72
1965;1;8;92
1965;1;9;85
1965;1;10;77
1965;1;11;68
1965;1;12;70
1965;1;13;80
1965;1;14;70
1965;1;15;90
1965;1;16;85
1965;1;17;86
1965;1;18;76
1965;1;19;91
1965;1;20;83
1965;1;21;89
1965;1;22;80
1965;1;23;88
1965;1;24;90
1965;1;25;88
1965;1;26;78
1965;1;27;90
1965;1;28;77
1965;1;29;82
1965;1;30;93
1965;1;31;95
1965;2;1;73
1965;2;2;66
1965;2;3;90
1965;2;4;78
1965;2;5;74
1965;2;6;64
1965;2;7;78
1965;2;8;65
1965;2;9;65
1965;2;10;71
1965;2;11;71
1965;2;12;77
1965;2;13;80
1965;2;14;74
1965;2;15;80
1965;2;16;77
1965;2;17;89
1965;2;18;77
1965;2;19;75
1965;2;20;72
1965;2;21;81
1965;2;22;80
1965;2;23;88
1965;2;24;72
1965;2;25;67
1965;2;26;46
1965;2;27;76
1965;2;28;61
1965;3;1;61
1965;3;2;87
1965;3;3;72
1965;3;4;70
1965;3;5;79
1965;3;6;94
1965;3;7;79
1965;3;8;72
1965;3;9;74
1965;3;10;76
1965;3;11;73
1965;3;12;68
1965;3;13;67
1965;3;14;79
1965;3;15;79
1965;3;16;74
1965;3;17;87
1965;3;18;70
1965;3;19;73
1965;3;20;80
1965;3;21;71
1965;3;22;76
1965;3;23;69
1965;3;24;89
1965;3;25;72
1965;3;26;88
1965;3;27;80
1965;3;28;74
1965;3;29;85
1965;3;30;65
